0 2663.679622 3291.135290
1 1438.711449 568.203699
2 801.006536 2306.854048
3 4487.426973 1341.660033
4 1133.262489 2297.119350
5 4211.772439 2910.168352
6 924.473282 3652.689369
7 4130.394389 786.930987
8 257.298048 1909.985440
9 858.922627 1559.230560
10 2560.239561 2228.672647
11 2926.326351 1619.515745
12 2706.552938 2924.174829
13 2346.664443 2175.342649
14 3668.049815 2162.089088
15 2914.593043 2947.906194
16 3788.189421 2984.467134
17 4529.226385 1836.901455
18 925.316873 1082.864970
19 1922.416424 2166.240789
20 1312.573519 893.292125
21 4583.032747 2010.242987
22 1514.828536 2657.625421
23 485.517783 2679.635638
24 4341.765931 315.655355
25 3232.798324 3607.981528
26 642.948141 2184.391333
27 2251.640234 615.678337
28 3141.591152 1769.537490
29 210.204678 3263.290686
30 2284.078364 2980.432144
31 2725.575941 181.841944
32 1682.505152 2701.983440
33 619.368886 880.095287
34 3585.975572 1058.852693
35 1498.154052 2115.714827
36 2365.292977 1046.338315
37 3263.040313 2745.289308
38 1511.524674 1072.636880
39 1113.189646 985.665445
40 4524.462423 2609.663600
41 338.163356 2427.795319
42 4597.590050 3497.979412
43 2592.744674 1211.514959
44 4224.955663 2064.619709
45 4719.487770 2602.467895
46 4842.814732 2353.910831
47 3095.556312 658.024513
48 827.808729 1842.129262
49 1410.177182 2406.337017
50 3886.577646 2367.605472
51 2106.214997 1557.634065
52 1656.486213 2504.388717
53 4135.437377 1683.794356
54 3959.119015 3748.684501
55 2094.396797 1790.094075
56 4410.162886 2345.406374
57 2041.137770 1177.816138
58 654.272131 414.624100
59 2261.318800 1660.395039
60 4816.996351 178.903169
61 1957.208717 2780.473822
62 1279.541994 3475.409974
63 4975.081318 3490.761097
64 4669.368085 89.388187
65 4766.004577 3737.285234
66 3013.207691 1162.852483
67 4415.626701 715.340522
68 5006.014738 611.684218
69 700.633970 716.296257
70 4695.349063 3196.020935
71 2440.809613 1999.824003
72 615.098277 2383.334120
73 951.091585 431.178690
74 1203.124652 1817.563382
75 3409.146505 3719.289828
76 3858.241743 1181.883624
77 2148.428240 251.297818
78 5168.544062 830.435998
79 2822.500953 1034.262269

0 2435.921079 3187.664128
1 1422.823045 1398.970054
2 2839.167188 3153.647170
3 3705.167188 1711.999908
4 988.974192 2048.813097
5 3884.684108 3254.219676
6 827.699877 3590.511605
7 2282.552365 388.919218
8 427.438790 1844.850741
9 1219.264920 2314.044957
10 2409.660502 2110.978378
11 1605.471003 2586.389493
12 2090.342311 1663.283117
13 1448.753277 2525.707715
14 4175.434359 1214.648798
15 3901.962275 51.518452
16 2071.724553 3301.371382
17 3402.246470 2533.226211
18 693.937045 908.041881
19 2466.245373 2938.519033
20 2912.884173 309.478468
21 2451.578752 3651.856128
22 3256.797992 3032.232895
23 1926.399454 862.496943
24 4558.484571 767.123509
25 3256.589085 1657.645484
26 1771.704158 1564.424435
27 2911.644406 104.716899
28 1616.111872 3080.892847
29 4986.415708 3287.675239
30 2415.415415 2289.032192
31 3729.248947 557.616603
32 2249.867383 3654.522495
33 1406.721546 2107.510409
34 5231.290162 1947.342242
35 3863.218533 2488.743115
36 1892.481363 1204.417504
37 2969.976351 2145.256560
38 1037.591545 1037.012872
39 1469.525355 2299.211568
40 4418.882421 1392.783484
41 5053.223897 417.707404
42 3887.054235 3762.247492
43 1233.405998 2804.774171
44 4022.854132 1654.372333
45 3039.609540 1975.417517
46 2785.661389 2248.346579
47 2295.613432 1604.847746
48 3724.798818 1357.967893
49 1837.870517 2369.460907
50 2286.457080 3097.558709
51 3932.370385 1240.772848
52 282.062687 3247.654771
53 4993.557600 170.334276
54 2177.499256 737.306949
55 2000.210603 2299.971593
56 2513.829574 1519.169561
57 1661.803766 1216.881362
58 3303.163167 412.398664
59 5304.575394 1008.158833
60 2300.131517 990.193793
61 2726.933575 1068.947285
62 2521.614338 1991.385589
63 3930.426613 851.729174
64 1102.311488 3734.993812
65 4434.450855 2378.296897
66 1436.367060 670.918919
67 3474.325882 1786.353812
68 2865.702158 1925.407660
69 433.940010 1544.918073
70 3351.183256 3887.679402
71 639.780458 2720.972120
72 901.255941 3733.482166
73 273.357512 3629.381972
74 1996.725848 2704.530152
75 4193.104168 3033.433785
76 2143.517574 18.628818
77 3577.514403 672.270014
78 4381.974089 3581.406355
79 3892.434039 1954.675490

0 3870.467120 3733.106083
1 1544.974117 82.517752
2 632.594051 1007.319924
3 3490.209180 1007.094164
4 1075.165889 3319.749906
5 3941.587959 2433.410359
6 4462.782346 3354.730221
7 481.728967 1094.759694
8 308.352804 2332.491570
9 245.132566 1962.231803
10 2502.300181 2431.454417
11 5141.121428 191.132265
12 1312.245685 3803.161921
13 4672.567063 1216.337047
14 4385.686247 2158.798067
15 3483.040833 2637.589230
16 3078.507436 1277.075112
17 4232.386438 1412.228648
18 1022.280820 807.072915
19 2400.945691 1920.798184
20 476.715013 1794.450134
21 1912.723595 572.917347
22 523.785179 1302.777742
23 604.165934 1674.802361
24 4442.607159 207.023534
25 2810.381614 660.477230
26 333.009186 3741.820847
27 2432.126233 1042.726147
28 3279.559421 106.728571
29 2219.676232 2045.109209
30 2392.507904 3385.869837
31 2034.607804 199.046413
32 1403.744584 3589.020878
33 4432.208407 441.973585
34 2305.377450 630.314758
35 1095.124066 3012.666879
36 2282.311827 964.758901
37 2714.304113 2974.016882
38 3452.833322 79.527289
39 4614.695699 2652.220605
40 1326.134447 3039.706670
41 1898.075953 45.449894
42 2988.156676 3351.896635
43 286.357573 2867.234065
44 5142.722885 2409.582719
45 3354.843529 3415.544914
46 1987.530052 1850.323912
47 1684.061622 643.013644
48 2487.065927 3093.325771
49 1323.517478 2497.993633
50 3140.113256 2660.056983
51 2985.618288 738.841932
52 2977.076600 2165.299624
53 3227.612217 3584.320709
54 4268.265823 3416.621686
55 4127.863201 3100.448332
56 5020.738634 2872.140020
57 4925.765637 1877.567957
58 953.966517 410.800335
59 1828.835852 3896.449332
60 3717.492237 157.929059
61 1338.231132 1582.347187
62 152.272893 3443.225884
63 2563.537028 1728.024240
64 1237.444166 3511.845003
65 4664.154028 1916.003833
66 2061.674315 1058.347129
67 2654.784847 2130.032033
68 4452.486712 658.917230
69 2453.156909 184.862147
70 3150.533262 3791.679985
71 3808.970181 353.041219
72 2997.593578 1107.058800
73 308.960169 1321.597987
74 974.411304 1079.238182
75 1775.285487 972.686305
76 3776.982303 763.793650
77 4300.369644 3173.238577
78 4160.898826 2535.996496
79 1772.735047 2386.942610

0 2982.927526 3399.925436
1 2516.304981 310.277807
2 3715.570095 3010.052236
3 1078.123222 3161.396121
4 546.632289 2374.509454
5 3890.997536 2274.137951
6 1384.135775 3563.771509
7 1431.666556 2762.774140
8 2031.141338 236.048571
9 1517.631523 2509.773044
10 2435.784487 2160.431917
11 2279.178578 2498.062018
12 646.387540 15.552756
13 2065.373788 2798.205590
14 3772.552277 1513.577498
15 4874.889939 857.051398
16 858.591686 2544.591296
17 615.702795 1164.563790
18 2178.901134 3687.066445
19 3303.445520 2968.094998
20 2744.648517 804.972649
21 1874.560132 2953.072698
22 1524.261207 2209.582205
23 1657.260590 1906.312757
24 2361.762002 621.110396
25 3696.712285 1284.046254
26 4511.623786 3161.032435
27 4546.992056 563.221622
28 944.017531 3868.706138
29 1753.494846 972.480242
30 1915.115413 2433.180376
31 4938.127911 1213.979606
32 2705.798364 3336.548258
33 3759.992880 2575.994956
34 4708.872897 2764.726207
35 1215.117832 2485.942864
36 1611.030314 3011.906653
37 2067.029165 2164.027391
38 2519.009066 21.360468
39 210.828833 2068.723051
40 1364.580964 550.450306
41 4186.192670 983.147328
42 3317.175270 3764.929688
43 5076.786180 2938.572138
44 5284.868154 1477.809968
45 4565.979680 2077.568985
46 4767.183204 2098.953744
47 2206.319496 2052.976064
48 5020.151622 1047.754392
49 2896.870532 2503.969199
50 841.894102 2885.400360
51 1703.966850 1587.925189
52 1624.145576 3275.559675
53 4744.954725 1326.632475
54 664.785573 738.622566
55 4420.827704 3298.960165
56 2570.814729 948.860045
57 5440.508419 15.096908
58 3798.438203 344.673722
59 4105.393245 448.466583
60 4364.746200 747.409698
61 1518.366832 688.087230
62 2061.217865 1878.547878
63 2697.916516 1198.980856
64 4018.860990 1692.218060
65 3214.627589 218.088763
66 778.389916 539.927346
67 1618.042627 3540.796331
68 2811.176036 2288.908406
69 1407.039586 1485.849059
70 797.715564 3536.709796
71 1488.613274 1004.679988
72 482.168942 2552.949811
73 315.705600 1883.792667
74 1899.988338 2071.888764
75 2956.481068 125.536218
76 3247.103695 469.387221
77 2082.945276 3424.331213
78 4514.058081 1840.895996
79 2616.617600 2410.323278

0 3840.632065 3433.523709
1 2273.124999 50.327465
2 1426.868617 1913.085153
3 3119.186010 430.275476
4 1532.917329 3565.910604
5 4028.718238 2088.013719
6 4344.878598 3134.060201
7 2913.368165 68.143162
8 884.684532 3290.003296
9 785.036387 2178.288778
10 2929.783587 2736.838972
11 4578.700674 3623.039481
12 3176.278199 3542.399379
13 3076.322891 2808.668591
14 4511.871389 2843.582149
15 2602.133770 642.608374
16 3784.539150 503.410426
17 3455.981236 1337.223320
18 350.352913 578.359687
19 1579.016755 818.871295
20 1151.453041 2764.709167
21 728.496182 1395.902642
22 841.206848 649.133268
23 872.976629 2812.625484
24 4274.607095 487.758604
25 3176.489470 1035.851982
26 4284.026127 3306.296038
27 876.731723 1974.094915
28 2551.510300 3716.622725
29 2841.963432 2529.391106
30 2405.424122 3507.815341
31 1146.293871 269.094857
32 19.286170 3772.868868
33 4684.499973 2643.107404
34 1120.880742 108.241506
35 849.249400 3513.280083
36 2510.643111 1120.761901
37 2743.039951 3447.962268
38 3643.698467 143.331021
39 5134.733562 561.701063
40 1333.598998 2259.789420
41 1402.040846 652.741301
42 1487.157703 3066.884218
43 1581.534426 2454.568710
44 1128.796026 3440.185726
45 3451.966909 2960.173596
46 1763.418678 1486.962635
47 1162.404624 820.297852
48 944.159492 2346.356735
49 704.441255 2634.357335
50 3459.583010 289.519605
51 1952.922488 112.694584
52 2810.641219 2084.696252
53 4615.708999 3844.662121
54 3888.968204 2535.461136
55 4173.419388 2253.387402
56 3939.819261 2738.120252
57 385.350967 2298.723861
58 3173.147242 22.925553
59 2491.502634 840.342807
60 3311.857012 734.517972
61 2772.737559 873.133201
62 2310.123783 3260.971538
63 4662.078600 3089.264596
64 414.735175 3334.819131
65 3994.325016 3243.499513
66 1197.175713 1492.620873
67 650.387261 3701.505343
68 2107.815648 1829.476747
69 1508.086748 2715.676856
70 5312.906212 406.189790
71 1755.546245 578.429411
72 4838.405696 2032.868489
73 965.980075 8.460483
74 2599.967170 2425.254559
75 1800.134877 2740.224218
76 4264.573567 790.709313
77 4125.339566 2745.426661
78 4257.103332 2104.616426
79 1337.558207 2443.508676

0 4765.468696 3762.435971
1 3108.466451 284.507442
2 2917.924982 1578.620445
3 806.894544 2821.338977
4 420.269094 956.911139
5 3864.486084 2307.240839
6 583.133267 3856.204067
7 2221.113126 3166.027963
8 3105.744021 750.455652
9 1159.245829 2988.160129
10 2110.022678 1575.197321
11 5418.239437 257.467522
12 1897.133451 341.523474
13 2907.845553 2043.880627
14 5010.683324 794.583647
